ts Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Testando componentes do sistema...
LED de Alerta: OK
Buzzer: OK
MPU6050: OK
Sistema pronto para operação!

=== SISTEMA WEARABLE DE SEGURANÇA INDUSTRIAL ===
Inicializando monitoramento de quedas...

Timestamp(ms),Ax(g),Ay(g),Az(g),Magnitude(g),Queda,Status
3118,0.000,0.000,1.000,1.000,0,NORMAL
3172,0.000,0.000,1.000,1.000,0,NORMAL
3226,0.000,0.000,1.000,1.000,0,NORMAL
3280,0.000,0.000,1.000,1.000,0,NORMAL
3334,0.000,0.000,1.000,1.000,0,NORMAL
3388,0.000,0.000,1.000,1.000,0,NORMAL
3442,0.000,0.000,1.000,1.000,0,NORMAL
3496,0.000,0.000,1.000,1.000,0,NORMAL
3550,0.000,0.000,1.000,1.000,0,NORMAL
3604,0.000,0.000,1.000,1.000,0,NORMAL
3658,0.000,0.000,1.000,1.000,0,NORMAL
3712,0.000,0.000,1.000,1.000,0,NORMAL
3766,0.000,0.000,1.000,1.000,0,NORMAL
3820,0.000,0.000,1.000,1.000,0,NORMAL
3874,0.000,0.000,1.000,1.000,0,NORMAL
3928,0.000,0.000,1.000,1.000,0,NORMAL
3982,0.000,0.000,1.000,1.000,0,NORMAL
4036,0.000,0.000,1.000,1.000,0,NORMAL
4090,0.000,0.000,1.000,1.000,0,NORMAL
4144,0.000,0.000,1.000,1.000,0,NORMAL
4198,0.000,0.000,1.000,1.000,0,NORMAL
4252,0.000,0.000,1.000,1.000,0,NORMAL
4306,0.000,0.000,1.000,1.000,0,NORMAL
4360,0.000,0.000,1.000,1.000,0,NORMAL
4414,0.000,0.000,1.000,1.000,0,NORMAL
4468,0.000,0.000,1.000,1.000,0,NORMAL
4522,0.000,0.000,1.000,1.000,0,NORMAL
4576,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4630,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4684,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4738,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4792,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4846,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4900,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
4954,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5008,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5062,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5116,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5170,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5224,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5278,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5332,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5386,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5440,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5494,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5548,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5602,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5656,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5710,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5764,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5818,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5872,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5926,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
5980,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6034,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
6088,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
